id_equipo,nombre_equipo,nombre_comun,id_temporada,id_pais,partidos_jugados,partidos_jugados_casa,partidos_jugados_fuera,partidos_suspendidos,victorias,victorias_casa,victorias_fuera,empates,empates_casa,empates_fuera,derrotas,derrotas_casa,derrotas_fuera,puntos_por_partido,puntos_por_partido_casa,puntos_por_partido_fuera,posicion_liga,posicion_liga_casa,posicion_liga_fuera,clasificacion_rendimiento,goles_marcados,goles_concedidos,diferencia_goles,total_goles,total_goles_casa,total_goles_fuera,goles_marcados_casa,goles_marcados_fuera,goles_concedidos_casa,goles_concedidos_fuera,diferencia_goles_casa,diferencia_goles_fuera,minutos_por_gol_marcado,minutos_por_gol_marcado_casa,minutos_por_gol_marcado_fuera,minutos_por_gol_concedido,minutos_por_gol_concedido_casa,minutos_por_gol_concedido_fuera,porterias_a_cero,porterias_a_cero_casa,porterias_a_cero_fuera,conteo_ambos_equipos_marcan,conteo_btts_casa,conteo_btts_fuera,conteo_fallo_al_marcar,conteo_fts_casa,conteo_fts_fuera,primer_equipo_en_marcar_conteo,primer_equipo_en_marcar_conteo_casa,primer_equipo_en_marcar_conteo_fuera,total_corners,total_corners_casa,total_corners_fuera,total_tarjetas,total_tarjetas_casa,total_tarjetas_fuera,posesion_promedio,posesion_promedio_casa,posesion_promedio_fuera,tiros,tiros_local,tiros_visitante,tiros_a_puerta,tiros_a_puerta_local,tiros_a_puerta_visitante,tiros_fuera_fuera,tiros_fuera_local,tiros_fuera_visitante,faltas,faltas_casa,faltas_fuera,goles_marcados_medio_tiempo,goles_marcados_medio_tiempo_casa,goles_marcados_medio_tiempo_fuera,goles_concedidos_medio_tiempo,goles_concedidos_medio_tiempo_casa,goles_concedidos_medio_tiempo_fuera,diferencia_goles_medio_tiempo,diferencia_goles_medio_tiempo_casa,diferencia_goles_medio_tiempo_fuera,liderando_al_medio_tiempo,liderando_al_medio_tiempo_casa,liderando_al_medio_tiempo_fuera,empate_al_medio_tiempo,empate_al_medio_tiempo_casa,empate_al_medio_tiempo_fuera,perdiendo_al_medio_tiempo,perdiendo_al_medio_tiempo_casa,perdiendo_al_medio_tiempo_fuera,puntos_por_partido_medio_tiempo,puntos_por_partido_medio_tiempo_casa,puntos_por_partido_medio_tiempo_fuera,promedio_total_goles_por_partido,promedio_total_goles_por_partido_casa,promedio_total_goles_por_partido_fuera,goles_marcados_por_partido,goles_marcados_por_partido_casa,goles_marcados_por_partido_fuera,goles_concedidos_por_partido,goles_concedidos_por_partido_casa,goles_concedidos_por_partido_fuera,total_goles_por_partido_medio_tiempo,total_goles_por_partido_medio_tiempo_casa,total_goles_por_partido_medio_tiempo_fuera,goles_marcados_por_partido_medio_tiempo,goles_marcados_por_partido_medio_tiempo_casa,goles_marcados_por_partido_medio_tiempo_fuera,goles_concedidos_por_partido_medio_tiempo,goles_concedidos_por_partido_medio_tiempo_casa,goles_concedidos_por_partido_medio_tiempo_fuera,conteo_mas_05,conteo_mas_15,conteo_mas_25,conteo_mas_35,conteo_mas_45,conteo_mas_55,conteo_mas_05_casa,conteo_mas_15_casa,conteo_mas_25_casa,conteo_mas_35_casa,conteo_mas_45_casa,conteo_mas_55_casa,conteo_mas_05_fuera,conteo_mas_15_fuera,conteo_mas_25_fuera,conteo_mas_35_fuera,conteo_mas_45_fuera,conteo_mas_55_fuera,conteo_menos_05,conteo_menos_15,conteo_menos_25,conteo_menos_35,conteo_menos_45,conteo_menos_55,conteo_menos_05_casa,conteo_menos_15_casa,conteo_menos_25_casa,conteo_menos_35_casa,conteo_menos_45_casa,conteo_menos_55_casa,conteo_menos_05_fuera,conteo_menos_15_fuera,conteo_menos_25_fuera,conteo_menos_35_fuera,conteo_menos_45_fuera,conteo_menos_55_fuera,porcentaje_mas_05,porcentaje_mas_15,porcentaje_mas_25,porcentaje_mas_35,porcentaje_mas_45,porcentaje_mas_55,porcentaje_mas_05_casa,porcentaje_mas_15_casa,porcentaje_mas_25_casa,porcentaje_mas_35_casa,porcentaje_mas_45_casa,porcentaje_mas_55_casa,porcentaje_mas_05_fuera,porcentaje_mas_15_fuera,porcentaje_mas_25_fuera,porcentaje_mas_35_fuera,porcentaje_mas_45_fuera,porcentaje_mas_55_fuera,porcentaje_menos_05,porcentaje_menos_15,porcentaje_menos_25,porcentaje_menos_35,porcentaje_menos_45,porcentaje_menos_55,porcentaje_menos_05_casa,porcentaje_menos_15_casa,porcentaje_menos_25_casa,porcentaje_menos_35_casa,porcentaje_menos_45_casa,porcentaje_menos_55_casa,porcentaje_menos_05_fuera,porcentaje_menos_15_fuera,porcentaje_menos_25_fuera,porcentaje_menos_35_fuera,porcentaje_menos_45_fuera,porcentaje_menos_55_fuera,conteo_mas_05_medio_tiempo,conteo_mas_15_medio_tiempo,conteo_mas_25_medio_tiempo,conteo_mas_05_medio_tiempo_casa,conteo_mas_15_medio_tiempo_casa,conteo_mas_25_medio_tiempo_casa,conteo_mas_05_medio_tiempo_fuera,conteo_mas_15_medio_tiempo_fuera,conteo_mas_25_medio_tiempo_fuera,porcentaje_mas_05_medio_tiempo,porcentaje_mas_15_medio_tiempo,porcentaje_mas_25_medio_tiempo,porcentaje_mas_05_medio_tiempo_casa,porcentaje_mas_15_medio_tiempo_casa,porcentaje_mas_25_medio_tiempo_casa,porcentaje_mas_05_medio_tiempo_fuera,porcentaje_mas_15_medio_tiempo_fuera,porcentaje_mas_25_medio_tiempo_fuera,porcentaje_victorias,porcentaje_victorias_casa,porcentaje_victorias_fuera,porcentaje_ventaja_local,porcentaje_porterias_a_cero,porcentaje_porterias_a_cero_casa,porcentaje_porterias_a_cero_fuera,porcentaje_ambos_equipos_marcando,porcentaje_ambos_equipos_marcando_casa,porcentaje_ambos_equipos_marcando_fuera,porcentaje_sin_marcar,porcentaje_sin_marcar_casa,porcentaje_sin_marcar_fuera,porcentaje_primer_equipo_en_marcar,porcentaje_primer_equipo_en_marcar_casa,porcentaje_primer_equipo_en_marcar_fuera,porterias_a_cero_medio_tiempo,porterias_a_cero_medio_tiempo_casa,porterias_a_cero_medio_tiempo_fuera,porcentaje_porterias_a_cero_medio_tiempo,porcentaje_porterias_a_cero_medio_tiempo_casa,porcentaje_porterias_a_cero_medio_tiempo_fuera,sin_marcar_medio_tiempo,sin_marcar_medio_tiempo_casa,sin_marcar_medio_tiempo_fuera,porcentaje_sin_marcar_medio_tiempo,porcentaje_sin_marcar_medio_tiempo_casa,porcentaje_sin_marcar_medio_tiempo_fuera,ambos_equipos_marcando_medio_tiempo,ambos_equipos_marcando_medio_tiempo_casa,ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_ambos_equipos_marcando_medio_tiempo,porcentaje_ambos_equipos_marcando_medio_tiempo_casa,porcentaje_ambos_equipos_marcando_medio_tiempo_fuera,porcentaje_liderando_al_medio_tiempo,porcentaje_liderando_al_medio_tiempo_casa,porcentaje_liderando_al_medio_tiempo_fuera,porcentaje_empate_al_medio_tiempo,porcentaje_empate_al_medio_tiempo_casa,porcentaje_empate_al_medio_tiempo_fuera,porcentaje_perdiendo_al_medio_tiempo,porcentaje_perdiendo_al_medio_tiempo_casa,porcentaje_perdiendo_al_medio_tiempo_fuera,corners_por_partido,corners_por_partido_casa,corners_por_partido_fuera,tarjetas_por_partido,tarjetas_por_partido_casa,tarjetas_por_partido_fuera,porcentaje_mas_65_corners,porcentaje_mas_75_corners,porcentaje_mas_85_corners,porcentaje_mas_95_corners,porcentaje_mas_105_corners,porcentaje_mas_115_corners,porcentaje_mas_125_corners,porcentaje_mas_135_corners,xg_promedio_total,xg_promedio_casa,xg_promedio_fuera,xg_contra_promedio_total,xg_contra_promedio_casa,xg_contra_promedio_fuera,riesgo_prediccion,goles_marcados_min_0_a_10,goles_marcados_min_11_a_20,goles_marcados_min_21_a_30,goles_marcados_min_31_a_40,goles_marcados_min_41_a_50,goles_marcados_min_51_a_60,goles_marcados_min_61_a_70,goles_marcados_min_71_a_80,goles_marcados_min_81_a_90,goles_concedidos_min_0_a_10,goles_concedidos_min_11_a_20,goles_concedidos_min_21_a_30,goles_concedidos_min_31_a_40,goles_concedidos_min_41_a_50,goles_concedidos_min_51_a_60,goles_concedidos_min_61_a_70,goles_concedidos_min_71_a_80,goles_concedidos_min_81_a_90,porcentaje_empates_total,porcentaje_empates_casa,porcentaje_empates_fuera,porcentaje_derrotas_total,porcentaje_derrotas_casa,porcentaje_derrotas_fuera,porcentaje_mas_145_corners
473,Valencia CF,Valencia CF,17/18_CopaReyESP,724,8,4,4,0,4,3,1,1,0,1,3,1,2,1.63,2.25,1.0,0,17,17,4,14,8,6,22,14,8,10,4,4,4,6,0,51,36,90,90,90,90,2,1,1,4,2,2,2,1,1,3,2,1,46,28,18,20,8,12,128,67,0,26,26,0,18,18,0,8,8,0,135,68,67,2,2,0,1,0,1,1,2,-1,2,2,0,5,2,3,1,0,1,1.38,2.0,0.75,2.75,3.5,2.0,1.75,2.5,1.0,1.0,1.0,1.0,0.38,0.5,0.25,0.25,0.5,0.0,0.13,0.0,0.25,8,7,4,2,1,0,4,4,3,2,1,0,4,3,1,0,0,0,0,1,4,6,7,8,0,0,1,2,3,4,0,1,3,4,4,4,100,88,50,25,13,0,100,100,75,50,25,0,100,75,25,0,0,0,0,12,50,75,87,100,0,0,25,50,75,100,0,25,75,100,100,100,3,0,0,2,0,0,1,0,0,38,0,0,50,0,0,25,0,0,50,75,25,0,25,25,25,50,50,50,25,25,25,38,50,25,7,4,3,88,100,75,6,2,4,75,50,100,0,0,0,0,0,0,25,50,0,63,50,75,13,0,25,5.75,7.0,4.5,2.5,2.0,3.0,88,88,63,38,25,25,25,25,1.24,1.62,0.0,0.76,1.09,0.0,88,0,0,2,0,1,2,2,2,5,0,0,0,1,1,0,2,1,3,13,0,25,38,25,50,25
474,Real Sporting de Gijón,Sporting Gijón,17/18_CopaReyESP,724,2,1,1,0,1,0,1,1,1,0,0,0,0,2.0,1.0,3.0,0,18,18,29,2,1,1,3,2,1,1,1,1,0,0,1,90,90,90,180,90,0,1,0,1,1,1,0,0,0,0,2,1,1,8,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,23,9,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,1.5,2.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,0,0,1,1,1,1,0,1,1,1,1,1,100,50,0,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,50,100,100,100,100,0,0,100,100,100,100,0,100,100,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,50,0,100,-50,50,0,100,50,100,0,0,0,0,100,100,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,4.0,5.0,3.0,1.5,3.0,0.0,100,50,50,50,50,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,50,100,0,0,0,0,0
475,Real Sociedad de Fútbol,Real Sociedad,17/18_CopaReyESP,724,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,19,19,39,3,3,0,6,5,1,2,1,3,0,-1,1,60,45,90,60,30,0,1,0,1,1,1,0,0,0,0,2,1,1,11,9,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,10,15,3,2,1,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,3.0,3.0,3.0,3.0,5.0,1.0,1.5,2.0,1.0,1.5,3.0,0.0,1.5,2.0,1.0,1.5,2.0,1.0,0.0,0.0,0.0,2,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,1,100,50,50,50,50,0,100,100,100,100,100,0,100,0,0,0,0,0,0,50,50,50,50,100,0,0,0,0,0,100,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,50,0,100,-34,50,0,100,50,100,0,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,5.5,9.0,2.0,1.5,2.0,1.0,50,50,50,50,50,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,50,100,0,50
476,Rayo Vallecano,Rayo Vallecano,17/18_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,20,20,80,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,30,30,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,3,3,0,-3,-3,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,6.0,6.0,0.0,3.0,3.0,0.0,100,100,100,100,100,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0
477,Levante UD,Levante UD,17/18_CopaReyESP,724,4,2,2,0,2,0,2,1,1,0,1,1,0,1.75,0.5,3.0,0,21,21,18,5,4,1,9,4,5,1,4,3,1,-2,3,72,180,45,90,60,180,1,0,1,2,1,1,1,1,0,1,0,1,16,9,7,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,76,39,37,2,0,2,4,3,1,-2,-3,1,1,0,1,1,0,1,2,2,0,1.0,0.0,2.0,2.25,2.0,2.5,1.25,0.5,2.0,1.0,1.5,0.5,1.5,1.5,1.5,0.5,0.0,1.0,1.0,1.5,0.5,4,4,1,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,3,4,4,4,0,0,2,2,2,2,0,0,1,2,2,2,100,100,25,0,0,0,100,100,0,0,0,0,100,100,50,0,0,0,0,0,75,100,100,100,0,0,100,100,100,100,0,0,50,100,100,100,4,2,0,2,1,0,2,1,0,100,50,0,100,50,0,100,50,0,50,0,100,-55,25,0,50,50,50,50,25,50,0,25,0,50,1,0,1,25,0,50,2,2,0,50,100,0,1,0,1,25,0,50,25,0,50,25,0,50,50,100,0,4.0,4.5,3.5,3.5,3.0,4.0,75,75,50,25,25,25,25,0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0,0,2,0,0,1,2,0,0,1,1,2,0,0,0,0,0,25,50,0,25,50,0,0
478,Getafe Club de Fútbol,Getafe CF,17/18_CopaReyESP,724,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,22,22,82,0,4,-4,4,1,3,0,0,1,3,-1,-3,0,0,0,45,90,30,0,0,0,0,0,0,2,1,1,0,0,0,5,0,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,0,0,0,2,0,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,0,0,0,25,0,0,0,0,0,0,100,100,100,0,0,0,1,1,0,50,100,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,50,100,0,50,0,100,5.0,0.0,5.0,2.5,3.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,100,100,100,0
479,Córdoba CF,Córdoba,17/18_CopaReyESP,724,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,23,23,41,5,6,-1,11,5,6,1,4,4,2,-3,2,36,90,23,30,23,45,0,0,0,2,1,1,0,0,0,2,1,1,4,2,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,28,14,14,2,1,1,2,2,0,0,-1,1,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,5.5,5.0,6.0,2.5,1.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,100,100,100,100,100,50,100,100,100,100,100,0,100,100,100,100,100,100,0,0,0,0,0,50,0,0,0,0,0,100,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,100,50,50,100,100,100,100,0,0,50,0,100,-47,0,0,0,100,100,100,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,0,0,0,50,100,0,2.0,2.0,2.0,2.5,1.0,4.0,50,50,50,50,50,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,200,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,50,100,0,50
480,Elche CF,Elche CF,17/18_CopaReyESP,724,5,2,3,0,2,1,1,2,1,1,1,0,1,1.6,2.0,1.33,0,24,24,14,7,8,-1,15,7,8,4,3,3,5,1,-2,64,45,90,56,60,54,1,0,1,3,2,1,1,0,1,1,0,1,27,6,21,18,9,9,74,0,50,18,0,18,6,0,6,12,0,12,24,13,11,1,1,0,6,2,4,-5,-1,-4,0,0,0,2,1,1,3,1,2,0.4,0.5,0.33,3.0,3.5,2.67,1.4,2.0,1.0,1.6,1.5,1.67,1.4,1.5,1.33,0.2,0.5,0.0,1.2,1.0,1.33,5,4,3,2,1,0,2,2,1,1,1,0,3,2,2,1,0,0,0,1,2,3,4,5,0,0,1,1,1,2,0,1,1,2,3,3,100,80,60,40,20,0,100,100,50,50,50,0,100,67,67,33,0,0,0,20,40,60,80,100,0,0,50,50,50,100,0,33,33,67,100,100,4,3,0,2,1,0,2,2,0,80,60,0,100,50,0,67,67,0,40,50,33,25,20,0,33,60,100,33,20,0,33,20,0,33,1,0,1,20,0,33,4,1,3,80,50,100,1,1,0,20,50,0,0,0,0,40,50,33,60,50,67,5.4,3.0,7.0,3.6,4.5,3.0,100,80,60,60,60,40,40,40,0.0,0.0,0.21,1.69,0.0,2.69,60,0,0,0,0,1,2,1,1,0,0,3,0,3,0,0,1,0,0,40,50,33,20,0,33,20
481,UD Almería,Almería,17/18_CopaReyESP,724,1,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0,25,25,54,0,1,-1,1,0,1,0,0,0,1,0,-1,0,0,0,90,0,90,0,0,0,0,0,0,1,0,1,0,0,0,5,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,1,0,1,-1,0,-1,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,1,0,0,0,0,0,1,0,0,100,0,0,0,0,0,100,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,5.0,0.0,5.0,1.0,0.0,1.0,100,100,100,100,100,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,100,0
482,Real Valladolid Club de Fútbol,Real Valladolid,17/18_CopaReyESP,724,4,1,3,0,2,0,2,0,0,0,2,1,1,1.5,0.0,2.0,0,26,26,21,7,3,4,10,3,7,1,6,2,1,-1,5,51,90,45,120,45,273,2,0,2,1,1,0,1,0,1,2,0,2,13,4,9,10,0,10,217,0,154,9,0,9,5,0,5,4,0,4,70,11,59,2,0,2,1,0,1,1,0,1,2,0,2,1,1,0,1,0,1,1.75,1.0,2.0,2.5,3.0,2.33,1.75,1.0,2.0,0.75,2.0,0.33,0.75,0.0,1.0,0.5,0.0,0.67,0.25,0.0,0.33,4,3,2,1,0,0,1,1,1,0,0,0,3,2,1,1,0,0,0,1,2,3,4,4,0,0,0,1,1,1,0,1,2,2,3,3,100,75,50,25,0,0,100,100,100,0,0,0,100,67,33,33,0,0,0,25,50,75,100,100,0,0,0,100,100,100,0,33,67,67,100,100,3,0,0,0,0,0,3,0,0,75,0,0,0,0,0,100,0,0,50,0,67,-105,50,0,67,25,100,0,25,0,33,50,0,67,3,1,2,75,100,67,2,1,1,50,100,33,0,0,0,0,0,0,50,0,67,25,100,0,25,0,33,3.25,4.0,3.0,2.5,0.0,3.33,100,75,75,50,0,0,0,0,0.31,0.0,1.34,0.46,0.0,1.46,50,0,1,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,50,100,33,0
483,Real Club Deportivo Mallorca,RCD Mallorca,17/18_CopaReyESP,724,1,1,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,0,27,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,1,1,0,100,100,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,6.0,6.0,0.0,0.0,0.0,0.0,100,100,100,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0
484,Real Zaragoza,Real Zaragoza,17/18_CopaReyESP,724,4,3,1,0,2,2,0,0,0,0,2,1,1,1.5,2.0,0.0,0,28,28,26,5,6,-1,11,6,5,4,1,2,4,2,-3,72,68,90,60,134,23,2,2,0,1,0,1,1,1,0,2,2,0,18,15,3,4,4,0,91,134,48,13,10,3,7,5,2,6,5,1,44,29,15,1,1,0,1,0,1,0,1,-1,1,1,0,2,2,0,1,0,1,1.25,1.67,0.0,2.75,2.0,5.0,1.25,1.33,1.0,1.5,0.67,4.0,0.5,0.33,1.0,0.25,0.33,0.0,0.25,0.0,1.0,4,3,2,1,1,0,3,2,1,0,0,0,1,1,1,1,1,0,0,1,2,3,3,4,0,1,2,3,3,3,0,0,0,0,0,1,100,75,50,25,25,0,100,67,33,0,0,0,100,100,100,100,100,0,0,25,50,75,75,100,0,33,67,100,100,100,0,0,0,0,0,100,2,0,0,1,0,0,1,0,0,50,0,0,33,0,0,100,0,0,50,67,0,31,50,67,0,25,0,100,25,33,0,50,67,0,3,3,0,75,100,0,3,2,1,75,67,100,0,0,0,0,0,0,25,33,0,50,67,0,25,0,100,4.5,5.0,3.0,1.0,1.33,0.0,75,75,50,25,0,0,0,0,0.97,1.34,0.6,1.3,0.86,1.73,100,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,3,0,0,0,50,33,100,0
485,CD Mirandés,Mirandés,17/18_CopaReyESP,724,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0.0,1.5,0,29,29,38,3,3,0,6,0,6,0,3,0,3,0,0,60,0,60,60,0,60,0,0,0,2,0,2,0,0,0,0,0,0,7,0,7,6,0,6,64,0,64,19,0,19,11,0,11,8,0,8,0,0,0,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,2,0,2,0.0,0.0,0.0,3.0,0.0,3.0,1.5,0.0,1.5,1.5,0.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,2,0,0,0,0,0,2,0,0,100,0,0,0,0,0,100,0,0,50,0,50,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,3.5,0.0,3.5,3.0,0.0,3.0,50,50,50,0,0,0,0,0,1.51,0.0,2.61,0.21,0.0,1.21,50,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,50,0,50,0
486,SD Huesca,SD Huesca,17/18_CopaReyESP,724,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,30,30,72,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,5.0,5.0,0.0,3.0,3.0,0.0,100,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,100,100,0,0
